Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.931  99.903  
Maximum:                 0.994   4.681   1.052  
Minimum:                -1.045  -1.127  -1.133  
------- -------- ----- ------- ------- ------- 
9415020 20090913 19:54   0.109   0.155   0.147
9415020 20090913 20:00   0.115   0.167   0.166
9415020 20090913 20:06   0.122   0.213   0.211
9415020 20090913 20:12   0.130   0.173   0.170
9415020 20090913 20:18   0.139   0.179   0.174
9415020 20090913 20:24   0.148   0.214   0.212
9415020 20090913 20:30   0.158   0.233   0.230
9415020 20090913 20:36   0.169   0.226   0.220
9415020 20090913 20:42   0.181   0.209   0.204
9415020 20090913 20:48   0.194   0.215   0.212
9415020 20090913 20:54   0.207   0.229   0.223
9415020 20090913 21:00   0.221   0.246   0.242
9415020 20090913 21:06   0.236   0.277   0.272
9415020 20090913 21:12   0.251   0.318   0.313
9415020 20090913 21:18   0.267   0.324   0.317
9415020 20090913 21:24   0.284   0.302   0.299
9415020 20090913 21:30   0.301   0.356   0.351
9415020 20090913 21:36   0.319   0.364   0.359
9415020 20090913 21:42   0.337   0.382   0.381
9415020 20090913 21:48   0.355   0.371   0.365
9415020 20090913 21:54   0.374   0.379   0.377
9415020 20090913 22:00   0.394   0.455   0.449
9415020 20090913 22:06   0.414   0.456   0.449
9415020 20090913 22:12   0.433   0.513   0.498
9415020 20090913 22:18   0.454   0.537   0.535
9415020 20090913 22:24   0.474   0.507   0.501
9415020 20090913 22:30   0.494   0.503   0.504
9415020 20090913 22:36   0.515   0.532   0.525
9415020 20090913 22:42   0.535   0.624   0.620
9415020 20090913 22:48   0.555   0.635   0.632
9415020 20090913 22:54   0.575   0.647   0.645
9415020 20090913 23:00   0.595   0.624   0.620
9415020 20090913 23:06   0.615   0.660   0.659
9415020 20090913 23:12   0.635   0.715   0.708
9415020 20090913 23:18   0.654   0.684   0.678
9415020 20090913 23:24   0.672   0.776   0.776
9415020 20090913 23:30   0.691   0.728   0.719
9415020 20090913 23:36   0.708   0.770   0.756
9415020 20090913 23:42   0.725   0.760   0.756
9415020 20090913 23:48   0.742   0.801   0.793
9415020 20090913 23:54   0.757   0.795   0.789
9415020 20090914 00:00   0.772   0.774   0.767
9415020 20090914 00:06   0.786   0.846   0.843
9415020 20090914 00:12   0.800   0.844   0.836
9415020 20090914 00:18   0.812   0.891   0.884
9415020 20090914 00:24   0.824   0.838   0.831
9415020 20090914 00:30   0.834   0.930   0.922
9415020 20090914 00:36   0.843   0.902   0.895
9415020 20090914 00:42   0.852   0.927   0.925
9415020 20090914 00:48   0.859   0.933   0.928
9415020 20090914 00:54   0.865   0.913   0.910
9415020 20090914 01:00   0.870   0.928   0.921
9415020 20090914 01:06   0.873   0.938   0.930
9415020 20090914 01:12   0.875   0.945   0.934
9415020 20090914 01:18   0.876   0.959   0.952
9415020 20090914 01:24   0.876   0.884   0.881
9415020 20090914 01:30   0.875   0.891   0.880
9415020 20090914 01:36   0.871   0.914   0.906
9415020 20090914 01:42   0.867   0.894   0.888
9415020 20090914 01:48   0.861   0.894   0.895
9415020 20090914 01:54   0.854   0.927   0.917
9415020 20090914 02:00   0.846   0.880   0.872
9415020 20090914 02:06   0.835   0.895   0.893
9415020 20090914 02:12   0.824   0.879   0.874
9415020 20090914 02:18   0.811   0.851   0.846
9415020 20090914 02:24   0.797   0.884   0.873
9415020 20090914 02:30   0.781   0.864   0.858
9415020 20090914 02:36   0.764   0.819   0.814
9415020 20090914 02:42   0.746   0.783   0.782
9415020 20090914 02:48   0.726   0.761   0.753
9415020 20090914 02:54   0.705   0.747   0.737
9415020 20090914 03:00   0.683   0.704   0.700
9415020 20090914 03:06   0.659   0.663   0.658
9415020 20090914 03:12   0.634   0.676   0.674
9415020 20090914 03:18   0.608   0.631   0.624
9415020 20090914 03:24   0.580   0.651   0.643
9415020 20090914 03:30   0.552   0.604   0.598
9415020 20090914 03:36   0.522   0.581   0.573
9415020 20090914 03:42   0.492   0.541   0.538
9415020 20090914 03:48   0.460   0.526   0.517
9415020 20090914 03:54   0.428   0.481   0.475
9415020 20090914 04:00   0.394   0.465   0.457
9415020 20090914 04:06   0.360   0.396   0.391
9415020 20090914 04:12   0.325   0.337   0.329
9415020 20090914 04:18   0.289   0.352   0.346
9415020 20090914 04:24   0.252   0.326   0.325
9415020 20090914 04:30   0.215   0.290   0.287
9415020 20090914 04:36   0.177   0.240   0.235
9415020 20090914 04:42   0.139   0.192   0.189
9415020 20090914 04:48   0.101   0.154   0.149
9415020 20090914 04:54   0.062   0.108   0.106
9415020 20090914 05:00   0.023   0.056   0.050
9415020 20090914 05:06  -0.017  -0.009  -0.010
9415020 20090914 05:12  -0.056  -0.044  -0.050
9415020 20090914 05:18  -0.096  -0.049  -0.055
9415020 20090914 05:24  -0.135  -0.113  -0.116
9415020 20090914 05:30  -0.175  -0.126  -0.129
9415020 20090914 05:36  -0.214  -0.152  -0.159
9415020 20090914 05:42  -0.253  -0.199  -0.202
9415020 20090914 05:48  -0.292  -0.256  -0.261
9415020 20090914 05:54  -0.330  -0.251  -0.253
9415020 20090914 06:00  -0.368  -0.304  -0.306
9415020 20090914 06:06  -0.405  -0.357  -0.363
9415020 20090914 06:12  -0.442  -0.372  -0.375
9415020 20090914 06:18  -0.478  -0.440  -0.440
9415020 20090914 06:24  -0.513  -0.513  -0.516
9415020 20090914 06:30  -0.548  -0.523  -0.523
9415020 20090914 06:36  -0.582  -0.562  -0.564
9415020 20090914 06:42  -0.614  -0.581  -0.584
9415020 20090914 06:48  -0.646  -0.577  -0.576
9415020 20090914 06:54  -0.677  -0.635  -0.639
9415020 20090914 07:00  -0.707  -0.674  -0.677
9415020 20090914 07:06  -0.735  -0.718  -0.723
9415020 20090914 07:12  -0.762  -0.783  -0.784
9415020 20090914 07:18  -0.788  -0.791  -0.790
9415020 20090914 07:24  -0.813  -0.777  -0.782
9415020 20090914 07:30  -0.836  -0.755  -0.757
9415020 20090914 07:36  -0.858  -0.806  -0.808
9415020 20090914 07:42  -0.878  -0.819  -0.823
9415020 20090914 07:48  -0.897  -0.868  -0.866
9415020 20090914 07:54  -0.915  -0.882  -0.881
9415020 20090914 08:00  -0.931  -0.911  -0.914
9415020 20090914 08:06  -0.945  -0.913  -0.912
9415020 20090914 08:12  -0.958  -0.923  -0.925
9415020 20090914 08:18  -0.969  -0.940  -0.942
9415020 20090914 08:24  -0.978  -0.979  -0.982
9415020 20090914 08:30  -0.986  -0.965  -0.968
9415020 20090914 08:36  -0.992  -0.996  -0.997
9415020 20090914 08:42  -0.997  -0.957  -0.959
9415020 20090914 08:48  -1.000  -0.920  -0.919
9415020 20090914 08:54  -1.001  -0.938  -0.938
9415020 20090914 09:00  -1.001  -0.969  -0.966
9415020 20090914 09:06  -0.999  -0.977  -0.982
9415020 20090914 09:12  -0.995  -0.967  -0.966
9415020 20090914 09:18  -0.990  -0.958  -0.959
9415020 20090914 09:24  -0.983  -0.970  -0.971
9415020 20090914 09:30  -0.974  -0.966  -0.971
9415020 20090914 09:36  -0.964  -0.974  -0.972
9415020 20090914 09:42  -0.953  -0.968  -0.968
9415020 20090914 09:48  -0.940  -0.905  -0.906
9415020 20090914 09:54  -0.925  -0.900  -0.902
9415020 20090914 10:00  -0.909  -0.880  -0.884
9415020 20090914 10:06  -0.892  -0.860  -0.861
9415020 20090914 10:12  -0.873  -0.847  -0.848
9415020 20090914 10:18  -0.853  -0.831  -0.831
9415020 20090914 10:24  -0.832  -0.805  -0.802
9415020 20090914 10:30  -0.809  -0.787  -0.793
9415020 20090914 10:36  -0.786  -0.785  -0.790
9415020 20090914 10:42  -0.761  -0.763  -0.772
9415020 20090914 10:48  -0.736  -0.745  -0.745
9415020 20090914 10:54  -0.709  -0.721  -0.720
9415020 20090914 11:00  -0.682  -0.647  -0.647
9415020 20090914 11:06  -0.653  -0.641  -0.641
9415020 20090914 11:12  -0.624  -0.600  -0.602
9415020 20090914 11:18  -0.594  -0.573  -0.574
9415020 20090914 11:24  -0.564  -0.518  -0.523
9415020 20090914 11:30  -0.533  -0.491  -0.494
9415020 20090914 11:36  -0.502  -0.481  -0.483
9415020 20090914 11:42  -0.470  -0.473  -0.474
9415020 20090914 11:48  -0.437  -0.432  -0.434
9415020 20090914 11:54  -0.405  -0.418  -0.422
9415020 20090914 12:00  -0.372  -0.378  -0.381
9415020 20090914 12:06  -0.339  -0.349  -0.355
9415020 20090914 12:12  -0.306  -0.273  -0.276
9415020 20090914 12:18  -0.273  -0.262  -0.266
9415020 20090914 12:24  -0.240  -0.269  -0.273
9415020 20090914 12:30  -0.208  -0.197  -0.202
9415020 20090914 12:36  -0.175  -0.162  -0.163
9415020 20090914 12:42  -0.143  -0.105  -0.107
9415020 20090914 12:48  -0.111  -0.080  -0.081
9415020 20090914 12:54  -0.080  -0.064  -0.066
9415020 20090914 13:00  -0.049  -0.037  -0.042
9415020 20090914 13:06  -0.018  -0.005  -0.009
9415020 20090914 13:12   0.012   0.001  -0.003
9415020 20090914 13:18   0.041   0.033   0.033
9415020 20090914 13:24   0.069   0.075   0.070
9415020 20090914 13:30   0.097   0.122   0.118
9415020 20090914 13:36   0.124   0.140   0.136
9415020 20090914 13:42   0.150   0.168   0.166
9415020 20090914 13:48   0.175   0.190   0.189
9415020 20090914 13:54   0.199   0.195   0.193
9415020 20090914 14:00   0.222   0.224   0.219
9415020 20090914 14:06   0.244   0.254   0.249
9415020 20090914 14:12   0.265   0.276   0.273
9415020 20090914 14:18   0.285   0.324   0.322
9415020 20090914 14:24   0.304   0.327   0.325
9415020 20090914 14:30   0.321   0.338   0.329
9415020 20090914 14:36   0.338   0.316   0.314
9415020 20090914 14:42   0.353   0.356   0.354
9415020 20090914 14:48   0.367   0.393   0.392
9415020 20090914 14:54   0.380   0.425   0.423
9415020 20090914 15:00   0.391   0.416   0.412
9415020 20090914 15:06   0.401   0.430   0.434
9415020 20090914 15:12   0.410   0.448   0.438
9415020 20090914 15:18   0.418   0.442   0.440
9415020 20090914 15:24   0.424   0.430   0.429
9415020 20090914 15:30   0.429   0.425   0.423
9415020 20090914 15:36   0.433   0.423   0.425
9415020 20090914 15:42   0.436   0.441   0.444
9415020 20090914 15:48   0.437   0.420   0.426
9415020 20090914 15:54   0.438   0.407   0.412
9415020 20090914 16:00   0.437   0.435   0.441
9415020 20090914 16:06   0.435   0.434   0.441
9415020 20090914 16:12   0.432   0.440   0.444
9415020 20090914 16:18   0.428   0.438   0.445
9415020 20090914 16:24   0.422   0.429   0.436
9415020 20090914 16:30   0.416   0.441   0.451
9415020 20090914 16:36   0.409   0.397   0.407
9415020 20090914 16:42   0.401   0.389   0.395
9415020 20090914 16:48   0.392   0.378   0.391
9415020 20090914 16:54   0.382   0.375   0.386
9415020 20090914 17:00   0.372   0.370   0.384
9415020 20090914 17:06   0.361   0.370   0.381
9415020 20090914 17:12   0.349   0.353   0.355
9415020 20090914 17:18   0.336   0.380   0.384
9415020 20090914 17:24   0.323   0.357   0.363
9415020 20090914 17:30   0.310   0.300   0.310
9415020 20090914 17:36   0.296   0.272   0.280
9415020 20090914 17:42   0.282   0.263   0.271
9415020 20090914 17:48   0.267   0.261   0.268
9415020 20090914 17:54   0.252   0.241   0.246
9415020 20090914 18:00   0.237   0.218   0.220
9415020 20090914 18:06   0.222   0.208   0.223
9415020 20090914 18:12   0.207   0.203   0.216
9415020 20090914 18:18   0.192   0.197   0.215
9415020 20090914 18:24   0.176   0.202   0.212
9415020 20090914 18:30   0.161   0.163   0.177
9415020 20090914 18:36   0.147   0.130   0.141
9415020 20090914 18:42   0.132   0.104   0.118
9415020 20090914 18:48   0.118   0.090   0.104
9415020 20090914 18:54   0.104   0.072   0.089
9415020 20090914 19:00   0.091   0.031   0.048
9415020 20090914 19:06   0.078   0.024   0.042
9415020 20090914 19:12   0.065   0.025   0.042
9415020 20090914 19:18   0.054   0.028   0.044
9415020 20090914 19:24   0.042   0.004   0.023
9415020 20090914 19:30   0.032   0.016   0.033
9415020 20090914 19:36   0.022   0.000   0.020
9415020 20090914 19:42   0.014  -0.030  -0.012
9415020 20090914 19:48   0.006  -0.022  -0.001
9415020 20090914 19:54  -0.002  -0.060  -0.037
9415020 20090914 20:00  -0.008  -0.082  -0.059
9415020 20090914 20:06  -0.013  -0.054  -0.033
9415020 20090914 20:12  -0.018  -0.074  -0.054
9415020 20090914 20:18  -0.021  -0.057  -0.037
9415020 20090914 20:24  -0.023  -0.036  -0.021
9415020 20090914 20:30  -0.024  -0.042  -0.035
9415020 20090914 20:36  -0.024  -0.031  -0.024
9415020 20090914 20:42  -0.023  -0.045  -0.047
9415020 20090914 20:48  -0.021  -0.028  -0.032
9415020 20090914 20:54  -0.018  -0.049  -0.052
9415020 20090914 21:00  -0.014  -0.066  -0.066
9415020 20090914 21:06  -0.008  -0.060  -0.062
9415020 20090914 21:12  -0.002  -0.074  -0.070
9415020 20090914 21:18   0.006  -0.063  -0.063
9415020 20090914 21:24   0.015  -0.035  -0.035
9415020 20090914 21:30   0.025   0.010   0.013
9415020 20090914 21:36   0.036   0.015   0.014
9415020 20090914 21:42   0.048   0.014   0.018
9415020 20090914 21:48   0.061   0.014   0.021
9415020 20090914 21:54   0.075   0.038   0.042
9415020 20090914 22:00   0.090   0.076   0.087
9415020 20090914 22:06   0.106   0.061   0.070
9415020 20090914 22:12   0.123   0.068   0.078
9415020 20090914 22:18   0.141   0.101   0.110
9415020 20090914 22:24   0.160   0.117   0.130
9415020 20090914 22:30   0.179   0.147   0.152
9415020 20090914 22:36   0.200   0.154   0.164
9415020 20090914 22:42   0.221   0.187   0.194
9415020 20090914 22:48   0.243   0.190   0.198
9415020 20090914 22:54   0.265   0.227   0.235
9415020 20090914 23:00   0.288   0.254   0.260
9415020 20090914 23:06   0.311   0.289   0.291
9415020 20090914 23:12   0.335   0.300   0.303
9415020 20090914 23:18   0.359   0.312   0.318
9415020 20090914 23:24   0.384   0.327   0.337
9415020 20090914 23:30   0.408   0.382   0.388
9415020 20090914 23:36   0.433   0.416   0.422
9415020 20090914 23:42   0.458   0.428   0.431
9415020 20090914 23:48   0.483   0.460   0.463
9415020 20090914 23:54   0.508   0.479   0.476
9415020 20090915 00:00   0.533   0.492   0.493
9415020 20090915 00:06   0.558   0.513   0.510
9415020 20090915 00:12   0.582   0.560   0.555
9415020 20090915 00:18   0.607   0.593   0.587
9415020 20090915 00:24   0.630   0.598   0.588
9415020 20090915 00:30   0.654   0.607   0.595
9415020 20090915 00:36   0.677   0.651   0.639
9415020 20090915 00:42   0.699   0.680   0.666
9415020 20090915 00:48   0.720   0.714   0.701
9415020 20090915 00:54   0.741   0.726   0.715
9415020 20090915 01:00   0.761   0.753   0.738
9415020 20090915 01:06   0.780   0.777   0.764
9415020 20090915 01:12   0.798   0.772   0.759
9415020 20090915 01:18   0.816   0.811   0.798
9415020 20090915 01:24   0.832   0.835   0.819
9415020 20090915 01:30   0.847   0.821   0.806
9415020 20090915 01:36   0.861   0.867   0.850
9415020 20090915 01:42   0.873   0.878   0.862
9415020 20090915 01:48   0.885   0.899   0.887
9415020 20090915 01:54   0.895   0.908   0.898
9415020 20090915 02:00   0.904   0.887   0.872
9415020 20090915 02:06   0.911   0.907   0.892
9415020 20090915 02:12   0.917   0.901   0.887
9415020 20090915 02:18   0.921   0.895   0.880
9415020 20090915 02:24   0.924   0.910   0.895
9415020 20090915 02:30   0.925   0.911   0.895
9415020 20090915 02:36   0.925   0.908   0.893
9415020 20090915 02:42   0.923   0.881   0.865
9415020 20090915 02:48   0.919   0.876   0.861
9415020 20090915 02:54   0.914   0.901   0.885
9415020 20090915 03:00   0.907   0.909   0.889
9415020 20090915 03:06   0.899   0.887   0.872
9415020 20090915 03:12   0.889   0.878   0.864
9415020 20090915 03:18   0.877   0.864   0.847
9415020 20090915 03:24   0.864   0.873   0.855
9415020 20090915 03:30   0.849   0.861   0.847
9415020 20090915 03:36   0.832   0.834   0.816
9415020 20090915 03:42   0.814   0.826   0.812
9415020 20090915 03:48   0.794   0.791   0.780
9415020 20090915 03:54   0.772   0.773   0.759
9415020 20090915 04:00   0.749   0.759   0.741
9415020 20090915 04:06   0.725   0.708   0.692
9415020 20090915 04:12   0.699   0.673   0.660
9415020 20090915 04:18   0.671   0.674   0.658
9415020 20090915 04:24   0.642   0.635   0.621
9415020 20090915 04:30   0.612   0.617   0.607
9415020 20090915 04:36   0.581   0.570   0.557
9415020 20090915 04:42   0.548   0.532   0.517
9415020 20090915 04:48   0.514   0.509   0.494
9415020 20090915 04:54   0.479   0.465   0.453
9415020 20090915 05:00   0.443   0.434   0.421
9415020 20090915 05:06   0.406   0.430   0.416
9415020 20090915 05:12   0.368   0.366   0.355
9415020 20090915 05:18   0.329   0.331   0.318
9415020 20090915 05:24   0.289   0.278   0.265
9415020 20090915 05:30   0.249   0.233   0.219
9415020 20090915 05:36   0.208   0.219   0.205
9415020 20090915 05:42   0.166   0.168   0.153
9415020 20090915 05:48   0.124   0.122   0.108
9415020 20090915 05:54   0.081   0.078   0.070
9415020 20090915 06:00   0.039   0.061   0.051
9415020 20090915 06:06  -0.004   0.000  -0.013
9415020 20090915 06:12  -0.048  -0.047  -0.058
9415020 20090915 06:18  -0.091  -0.137  -0.146
9415020 20090915 06:24  -0.134  -0.170  -0.181
9415020 20090915 06:30  -0.177  -0.204  -0.209
9415020 20090915 06:36  -0.220  -0.239  -0.249
9415020 20090915 06:42  -0.263  -0.266  -0.275
9415020 20090915 06:48  -0.305  -0.306  -0.318
9415020 20090915 06:54  -0.347  -0.375  -0.384
9415020 20090915 07:00  -0.389  -0.390  -0.397
9415020 20090915 07:06  -0.429  -0.425  -0.437
9415020 20090915 07:12  -0.469  -0.475  -0.480
9415020 20090915 07:18  -0.509  -0.486  -0.495
9415020 20090915 07:24  -0.547  -0.550  -0.559
9415020 20090915 07:30  -0.584  -0.604  -0.611
9415020 20090915 07:36  -0.621  -0.655  -0.659
9415020 20090915 07:42  -0.656  -0.676  -0.685
9415020 20090915 07:48  -0.690  -0.712  -0.723
9415020 20090915 07:54  -0.723  -0.741  -0.748
9415020 20090915 08:00  -0.755  -0.782  -0.790
9415020 20090915 08:06  -0.785  -0.833  -0.838
9415020 20090915 08:12  -0.814  -0.831  -0.840
9415020 20090915 08:18  -0.841  -0.866  -0.873
9415020 20090915 08:24  -0.867  -0.910  -0.917
9415020 20090915 08:30  -0.891  -0.942  -0.949
9415020 20090915 08:36  -0.914  -0.947  -0.953
9415020 20090915 08:42  -0.935  -0.944  -0.952
9415020 20090915 08:48  -0.954  -0.968  -0.972
9415020 20090915 08:54  -0.971  -0.976  -0.987
9415020 20090915 09:00  -0.987  -1.019  -1.024
9415020 20090915 09:06  -1.001  -1.049  -1.054
9415020 20090915 09:12  -1.013  -1.032  -1.039
9415020 20090915 09:18  -1.023  -1.052  -1.060
9415020 20090915 09:24  -1.031  -1.045  -1.050
9415020 20090915 09:30  -1.038  -1.054  -1.057
9415020 20090915 09:36  -1.042  -1.068  -1.073
9415020 20090915 09:42  -1.045  -1.081  -1.091
9415020 20090915 09:48  -1.045  -1.068  -1.077
9415020 20090915 09:54  -1.044  -1.038  -1.045
9415020 20090915 10:00  -1.041  -1.054  -1.060
9415020 20090915 10:06  -1.036  -1.062  -1.066
9415020 20090915 10:12  -1.029  -1.067  -1.075
9415020 20090915 10:18  -1.020  -1.073  -1.077
9415020 20090915 10:24  -1.009  -1.049  -1.054
9415020 20090915 10:30  -0.997  -1.046  -1.050
9415020 20090915 10:36  -0.983  -1.035  -1.038
9415020 20090915 10:42  -0.967  -1.017  -1.020
9415020 20090915 10:48  -0.950  -0.991  -0.996
9415020 20090915 10:54  -0.931  -0.953  -0.959
9415020 20090915 11:00  -0.910  -0.911  -0.919
9415020 20090915 11:06  -0.888  -0.899  -0.903
9415020 20090915 11:12  -0.864  -0.894  -0.899
9415020 20090915 11:18  -0.839  -0.868  -0.876
9415020 20090915 11:24  -0.813  -0.845  -0.857
9415020 20090915 11:30  -0.785  -0.818  -0.824
9415020 20090915 11:36  -0.756  -0.780  -0.787
9415020 20090915 11:42  -0.726  -0.759  -0.761
9415020 20090915 11:48  -0.695  -0.742  -0.750
9415020 20090915 11:54  -0.663  -0.704  -0.709
9415020 20090915 12:00  -0.630  -0.660  -0.668
9415020 20090915 12:06  -0.596  -0.622  -0.632
9415020 20090915 12:12  -0.561  -0.575  -0.580
9415020 20090915 12:18  -0.526  -0.538  -0.543
9415020 20090915 12:24  -0.490  -0.529  -0.529
9415020 20090915 12:30  -0.454  -0.481  -0.489
9415020 20090915 12:36  -0.417  -0.443  -0.450
9415020 20090915 12:42  -0.379  -0.406  -0.412
9415020 20090915 12:48  -0.342  -0.377  -0.381
9415020 20090915 12:54  -0.304  -0.333  -0.339
9415020 20090915 13:00  -0.267  -0.284  -0.292
9415020 20090915 13:06  -0.229  -0.251  -0.257
9415020 20090915 13:12  -0.191  -0.215  -0.219
9415020 20090915 13:18  -0.154  -0.153  -0.163
9415020 20090915 13:24  -0.117  -0.119  -0.130
9415020 20090915 13:30  -0.080  -0.108  -0.114
9415020 20090915 13:36  -0.043  -0.095  -0.100
9415020 20090915 13:42  -0.007  -0.019  -0.022
9415020 20090915 13:48   0.028   0.042   0.035
9415020 20090915 13:54   0.063   0.054   0.050
9415020 20090915 14:00   0.097   0.070   0.063
9415020 20090915 14:06   0.130   0.136   0.133
9415020 20090915 14:12   0.162   0.165   0.155
9415020 20090915 14:18   0.194   0.177   0.174
9415020 20090915 14:24   0.224   0.216   0.211
9415020 20090915 14:30   0.253   0.238   0.234
9415020 20090915 14:36   0.282   0.282   0.279
9415020 20090915 14:42   0.309   0.296   0.294
9415020 20090915 14:48   0.334   0.299   0.301
9415020 20090915 14:54   0.359   0.356   0.358
9415020 20090915 15:00   0.382   0.412   0.412
9415020 20090915 15:06   0.404   0.389   0.385
9415020 20090915 15:12   0.424   0.413   0.408
9415020 20090915 15:18   0.443   0.440   0.436
9415020 20090915 15:24   0.461   0.464   0.461
9415020 20090915 15:30   0.477   0.471   0.470
9415020 20090915 15:36   0.491   0.477   0.479
9415020 20090915 15:42   0.504   0.499   0.496
9415020 20090915 15:48   0.515   0.505   0.504
9415020 20090915 15:54   0.525   0.511   0.506
9415020 20090915 16:00   0.534   0.523   0.520
9415020 20090915 16:06   0.540   0.555   0.549
9415020 20090915 16:12   0.545   0.548   0.550
9415020 20090915 16:18   0.549   0.558   0.555
9415020 20090915 16:24   0.551   0.549   0.546
9415020 20090915 16:30   0.552   0.556   0.553
9415020 20090915 16:36   0.551   0.537   0.535
9415020 20090915 16:42   0.548   0.515   0.515
9415020 20090915 16:48   0.544   0.488   0.486
9415020 20090915 16:54   0.539   0.487   0.486
9415020 20090915 17:00   0.532   0.526   0.525
9415020 20090915 17:06   0.524   0.541   0.539
9415020 20090915 17:12   0.515   0.500   0.504
9415020 20090915 17:18   0.504   0.508   0.509
9415020 20090915 17:24   0.492   0.479   0.482
9415020 20090915 17:30   0.479   0.466   0.471
9415020 20090915 17:36   0.465   0.445   0.451
9415020 20090915 17:42   0.450   0.403   0.406
9415020 20090915 17:48   0.434   0.412   0.416
9415020 20090915 17:54   0.417   0.372   0.373
9415020 20090915 18:00   0.399   0.349   0.352
9415020 20090915 18:06   0.380   0.333   0.343
9415020 20090915 18:12   0.361   0.346   0.354
9415020 20090915 18:18   0.341   0.333   0.333
9415020 20090915 18:24   0.320   0.298   0.306
9415020 20090915 18:30   0.299   0.297   0.302
9415020 20090915 18:36   0.278   0.251   0.257
9415020 20090915 18:42   0.256   0.244   0.254
9415020 20090915 18:48   0.234   0.206   0.217
9415020 20090915 18:54   0.211   0.175   0.183
9415020 20090915 19:00   0.189   0.156   0.166
9415020 20090915 19:06   0.166   0.120   0.133
9415020 20090915 19:12   0.144   0.115   0.126
9415020 20090915 19:18   0.122   0.083   0.095
9415020 20090915 19:24   0.099   0.080   0.087
9415020 20090915 19:30   0.078   0.051   0.058
9415020 20090915 19:36   0.056   0.024   0.031
9415020 20090915 19:42   0.035   0.007   0.010
9415020 20090915 19:48   0.015  -0.024  -0.016
9415020 20090915 19:54  -0.005  -0.058  -0.047
9415020 20090915 20:00  -0.025  -0.083  -0.074
9415020 20090915 20:06  -0.043  -0.122  -0.114
9415020 20090915 20:12  -0.061  -0.139  -0.125
9415020 20090915 20:18  -0.078  -0.113  -0.099
9415020 20090915 20:24  -0.094  -0.146  -0.127
9415020 20090915 20:30  -0.109  -0.161  -0.145
9415020 20090915 20:36  -0.123  -0.181  -0.163
9415020 20090915 20:42  -0.136  -0.186  -0.167
9415020 20090915 20:48  -0.148  -0.197  -0.171
9415020 20090915 20:54  -0.158  -0.191  -0.171
9415020 20090915 21:00  -0.168  -0.228  -0.204
9415020 20090915 21:06  -0.176  -0.229  -0.208
9415020 20090915 21:12  -0.183  -0.253  -0.231
9415020 20090915 21:18  -0.188  -0.264  -0.241
9415020 20090915 21:24  -0.192  -0.284  -0.258
9415020 20090915 21:30  -0.195  -0.265  -0.243
9415020 20090915 21:36  -0.197  -0.278  -0.254
9415020 20090915 21:42  -0.196  -0.291  -0.266
9415020 20090915 21:48  -0.195  -0.268  -0.247
9415020 20090915 21:54  -0.192  -0.271  -0.249
9415020 20090915 22:00  -0.188  -0.262  -0.242
9415020 20090915 22:06  -0.182  -0.261  -0.241
9415020 20090915 22:12  -0.175  -0.243  -0.223
9415020 20090915 22:18  -0.166  -0.241  -0.223
9415020 20090915 22:24  -0.156  -0.173  -0.153
9415020 20090915 22:30  -0.144  -0.172  -0.157
9415020 20090915 22:36  -0.131  -0.176  -0.159
9415020 20090915 22:42  -0.117  -0.161  -0.149
9415020 20090915 22:48  -0.102  -0.157  -0.145
9415020 20090915 22:54  -0.085  -0.139  -0.121
9415020 20090915 23:00  -0.067  -0.114  -0.103
9415020 20090915 23:06  -0.047  -0.070  -0.061
9415020 20090915 23:12  -0.027  -0.061  -0.052
9415020 20090915 23:18  -0.005  -0.048  -0.037
9415020 20090915 23:24   0.017  -0.029  -0.022
9415020 20090915 23:30   0.041  -0.003   0.003
9415020 20090915 23:36   0.066   0.030   0.032
9415020 20090915 23:42   0.091   0.039   0.047
9415020 20090915 23:48   0.118   0.076   0.080
9415020 20090915 23:54   0.145   0.072   0.078
9415020 20090916 00:00   0.173   0.104   0.103
9415020 20090916 00:06   0.201   0.148   0.149
9415020 20090916 00:12   0.230   0.193   0.192
9415020 20090916 00:18   0.259   0.251   0.247
9415020 20090916 00:24   0.289   0.256   0.254
9415020 20090916 00:30   0.319   0.307   0.302
9415020 20090916 00:36   0.350   0.335   0.331
9415020 20090916 00:42   0.380   0.372   0.369
9415020 20090916 00:48   0.411   0.386   0.382
9415020 20090916 00:54   0.441   0.426   0.421
9415020 20090916 01:00   0.472   0.457   0.451
9415020 20090916 01:06   0.502   0.467   0.459
9415020 20090916 01:12   0.532   0.488   0.481
9415020 20090916 01:18   0.562   0.494   0.485
9415020 20090916 01:24   0.591   0.550   0.542
9415020 20090916 01:30   0.619   0.591   0.581
9415020 20090916 01:36   0.647   0.616   0.609
9415020 20090916 01:42   0.675   0.667   0.656
9415020 20090916 01:48   0.701   0.706   0.696
9415020 20090916 01:54   0.727   0.717   0.708
9415020 20090916 02:00   0.751   0.731   0.718
9415020 20090916 02:06   0.775   0.736   0.724
9415020 20090916 02:12   0.798   0.777   0.764
9415020 20090916 02:18   0.819   0.786   0.774
9415020 20090916 02:24   0.839   0.824   0.812
9415020 20090916 02:30   0.858   0.849   0.839
9415020 20090916 02:36   0.876   0.870   0.857
9415020 20090916 02:42   0.892   0.864   0.853
