Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.851  99.851  
Maximum:                 0.876   0.959   0.952  
Minimum:                -1.001  -0.996  -0.997  
------- -------- ----- ------- ------- ------- 
9415020 20090903 05:24   0.804   0.763   0.757
9415020 20090903 05:30   0.800   0.764   0.756
9415020 20090903 05:36   0.794   0.771   0.764
9415020 20090903 05:42   0.786   0.754   0.746
9415020 20090903 05:48   0.777   0.729   0.723
9415020 20090903 05:54   0.766   0.729   0.722
9415020 20090903 06:00   0.753   0.748   0.739
9415020 20090903 06:06   0.739   0.707   0.699
9415020 20090903 06:12   0.723   0.677   0.670
9415020 20090903 06:18   0.706   0.655   0.645
9415020 20090903 06:24   0.687   0.648   0.643
9415020 20090903 06:30   0.667   0.636   0.629
9415020 20090903 06:36   0.645   0.607   0.600
9415020 20090903 06:42   0.622   0.572   0.568
9415020 20090903 06:48   0.597   0.583   0.577
9415020 20090903 06:54   0.572   0.543   0.535
9415020 20090903 07:00   0.544   0.534   0.528
9415020 20090903 07:06   0.516   0.487   0.482
9415020 20090903 07:12   0.487   0.436   0.429
9415020 20090903 07:18   0.456   0.412   0.408
9415020 20090903 07:24   0.424   0.378   0.370
9415020 20090903 07:30   0.392   0.341   0.336
9415020 20090903 07:36   0.358   0.329   0.324
9415020 20090903 07:42   0.324   0.286   0.280
9415020 20090903 07:48   0.289   0.234   0.228
9415020 20090903 07:54   0.253   0.222   0.217
9415020 20090903 08:00   0.217   0.199   0.193
9415020 20090903 08:06   0.180   0.146   0.141
9415020 20090903 08:12   0.143   0.118   0.115
9415020 20090903 08:18   0.105   0.092   0.087
9415020 20090903 08:24   0.067   0.029   0.025
9415020 20090903 08:30   0.029  -0.016  -0.024
9415020 20090903 08:36  -0.009  -0.077  -0.078
9415020 20090903 08:42  -0.048  -0.096  -0.103
9415020 20090903 08:48  -0.086  -0.147  -0.151
9415020 20090903 08:54  -0.124  -0.175  -0.181
9415020 20090903 09:00  -0.162  -0.219  -0.224
9415020 20090903 09:06  -0.200  -0.225  -0.227
9415020 20090903 09:12  -0.237  -0.258  -0.261
9415020 20090903 09:18  -0.273  -0.287  -0.290
9415020 20090903 09:24  -0.310  -0.343  -0.347
9415020 20090903 09:30  -0.345  -0.382  -0.384
9415020 20090903 09:36  -0.380  -0.423  -0.425
9415020 20090903 09:42  -0.414  -0.447  -0.448
9415020 20090903 09:48  -0.447  -0.483  -0.486
9415020 20090903 09:54  -0.479  -0.532  -0.532
9415020 20090903 10:00  -0.510  -0.557  -0.559
9415020 20090903 10:06  -0.540  -0.591  -0.594
9415020 20090903 10:12  -0.569  -0.624  -0.626
9415020 20090903 10:18  -0.597  -0.641  -0.644
9415020 20090903 10:24  -0.623  -0.680  -0.681
9415020 20090903 10:30  -0.648  -0.711  -0.713
9415020 20090903 10:36  -0.672  -0.692  -0.697
9415020 20090903 10:42  -0.694  -0.712  -0.713
9415020 20090903 10:48  -0.715  -0.727  -0.728
9415020 20090903 10:54  -0.734  -0.758  -0.758
9415020 20090903 11:00  -0.752  -0.782  -0.784
9415020 20090903 11:06  -0.768  -0.816  -0.820
9415020 20090903 11:12  -0.782  -0.779  -0.780
9415020 20090903 11:18  -0.795  -0.811  -0.814
9415020 20090903 11:24  -0.805  -0.855  -0.858
9415020 20090903 11:30  -0.815  -0.843  -0.846
9415020 20090903 11:36  -0.822  -0.848  -0.851
9415020 20090903 11:42  -0.828  -0.869  -0.870
9415020 20090903 11:48  -0.832  -0.876  -0.877
9415020 20090903 11:54  -0.834  -0.862  -0.865
9415020 20090903 12:00  -0.834  -0.852  -0.854
9415020 20090903 12:06  -0.833  -0.837  -0.838
9415020 20090903 12:12  -0.830  -0.829  -0.829
9415020 20090903 12:18  -0.825  -0.832  -0.835
9415020 20090903 12:24  -0.818  -0.848  -0.847
9415020 20090903 12:30  -0.810  -0.848  -0.848
9415020 20090903 12:36  -0.800  -0.821  -0.823
9415020 20090903 12:42  -0.788  -0.831  -0.832
9415020 20090903 12:48  -0.775  -0.819  -0.820
9415020 20090903 12:54  -0.760  -0.788  -0.791
9415020 20090903 13:00  -0.743  -0.768  -0.771
9415020 20090903 13:06  -0.725  -0.731  -0.733
9415020 20090903 13:12  -0.706  -0.707  -0.708
9415020 20090903 13:18  -0.685  -0.699  -0.701
9415020 20090903 13:24  -0.663  -0.679  -0.681
9415020 20090903 13:30  -0.640  -0.653  -0.654
9415020 20090903 13:36  -0.615  -0.656  -0.659
9415020 20090903 13:42  -0.589  -0.648  -0.649
9415020 20090903 13:48  -0.562  -0.605  -0.611
9415020 20090903 13:54  -0.534  -0.565  -0.566
9415020 20090903 14:00  -0.505  -0.548  -0.550
9415020 20090903 14:06  -0.476  -0.517  -0.516
9415020 20090903 14:12  -0.445  -0.476  -0.476
9415020 20090903 14:18  -0.414  -0.430  -0.429
9415020 20090903 14:24  -0.382  -0.396  -0.393
9415020 20090903 14:30  -0.349  -0.350  -0.347
9415020 20090903 14:36  -0.316  -0.315  -0.311
9415020 20090903 14:42  -0.283  -0.304  -0.298
9415020 20090903 14:48  -0.249  -0.286  -0.277
9415020 20090903 14:54  -0.215  -0.258  -0.249
9415020 20090903 15:00  -0.180  -0.238  -0.227
9415020 20090903 15:06  -0.146  -0.194  -0.182
9415020 20090903 15:12  -0.112  -0.163  -0.148
9415020 20090903 15:18  -0.078  -0.134  -0.119
9415020 20090903 15:24  -0.044  -0.095  -0.081
9415020 20090903 15:30  -0.010  -0.061  -0.044
9415020 20090903 15:36   0.023  -0.021  -0.003
9415020 20090903 15:42   0.056   0.022   0.039
9415020 20090903 15:48   0.089   0.076   0.095
9415020 20090903 15:54   0.121   0.086   0.106
9415020 20090903 16:00   0.152   0.100   0.119
9415020 20090903 16:06   0.183   0.133   0.155
9415020 20090903 16:12   0.212   0.171   0.190
9415020 20090903 16:18   0.241   0.195   0.216
9415020 20090903 16:24   0.269   0.210   0.230
9415020 20090903 16:30   0.296   0.241   0.265
9415020 20090903 16:36   0.322   0.262   0.283
9415020 20090903 16:42   0.347   0.308   0.328
9415020 20090903 16:48   0.371   0.327   0.347
9415020 20090903 16:54   0.393   0.321   0.341
9415020 20090903 17:00   0.415   0.330   0.355
9415020 20090903 17:06   0.435   0.365   0.388
9415020 20090903 17:12   0.453   0.401   0.419
9415020 20090903 17:18   0.470   0.407   0.431
9415020 20090903 17:24   0.486   0.433   0.457
9415020 20090903 17:30   0.501   0.442   0.461
9415020 20090903 17:36   0.513   0.440   0.461
9415020 20090903 17:42   0.525   0.460   0.481
9415020 20090903 17:48   0.535   0.464   0.485
9415020 20090903 17:54   0.543   0.489   0.508
9415020 20090903 18:00   0.550   0.502   0.521
9415020 20090903 18:06   0.555   0.491   0.510
9415020 20090903 18:12   0.559   0.490   0.506
9415020 20090903 18:18   0.561   0.483   0.502
9415020 20090903 18:24   0.562   0.480   0.500
9415020 20090903 18:30   0.561   0.500   0.520
9415020 20090903 18:36   0.559   0.487   0.509
9415020 20090903 18:42   0.555   0.491   0.509
9415020 20090903 18:48   0.550   0.496   0.516
9415020 20090903 18:54   0.543   0.478   0.500
9415020 20090903 19:00   0.535   0.471   0.491
9415020 20090903 19:06   0.526   0.471   0.490
9415020 20090903 19:12   0.515   0.434   0.452
9415020 20090903 19:18   0.504   0.428   0.446
9415020 20090903 19:24   0.490   0.422   0.441
9415020 20090903 19:30   0.476   0.420   0.438
9415020 20090903 19:36   0.461   0.413   0.430
9415020 20090903 19:42   0.444   0.401   0.418
9415020 20090903 19:48   0.426   0.377   0.395
9415020 20090903 19:54   0.408   0.368   0.388
9415020 20090903 20:00   0.389   0.381   0.399
9415020 20090903 20:06   0.368   0.331   0.347
9415020 20090903 20:12   0.347   0.311   0.326
9415020 20090903 20:18   0.326   0.270   0.286
9415020 20090903 20:24   0.303   0.251   0.269
9415020 20090903 20:30   0.281   0.230   0.247
9415020 20090903 20:36   0.257   0.200   0.216
9415020 20090903 20:42   0.234   0.185   0.201
9415020 20090903 20:48   0.210   0.165   0.182
9415020 20090903 20:54   0.185   0.125   0.141
9415020 20090903 21:00   0.161   0.109   0.125
9415020 20090903 21:06   0.137   0.098   0.115
9415020 20090903 21:12   0.112   0.105   0.119
9415020 20090903 21:18   0.088   0.076   0.093
9415020 20090903 21:24   0.063   0.043   0.058
9415020 20090903 21:30   0.039   0.006   0.025
9415020 20090903 21:36   0.016  -0.039  -0.021
9415020 20090903 21:42  -0.008  -0.057  -0.039
9415020 20090903 21:48  -0.031  -0.081  -0.062
9415020 20090903 21:54  -0.053  -0.090  -0.072
9415020 20090903 22:00  -0.075  -0.114  -0.095
9415020 20090903 22:06  -0.096  -0.138  -0.118
9415020 20090903 22:12  -0.117  -0.171  -0.152
9415020 20090903 22:18  -0.136  -0.198  -0.181
9415020 20090903 22:24  -0.155  -0.186  -0.167
9415020 20090903 22:30  -0.173  -0.190  -0.172
9415020 20090903 22:36  -0.190  -0.202  -0.182
9415020 20090903 22:42  -0.206  -0.216  -0.197
9415020 20090903 22:48  -0.220  -0.244  -0.227
9415020 20090903 22:54  -0.234  -0.282  -0.264
9415020 20090903 23:00  -0.246  -0.284  -0.268
9415020 20090903 23:06  -0.258  -0.291  -0.273
9415020 20090903 23:12  -0.268  -0.300  -0.285
9415020 20090903 23:18  -0.276  -0.282  -0.269
9415020 20090903 23:24  -0.284  -0.311  -0.296
9415020 20090903 23:30  -0.290  -0.320  -0.307
9415020 20090903 23:36  -0.295  -0.325  -0.314
9415020 20090903 23:42  -0.298  -0.308  -0.298
9415020 20090903 23:48  -0.300  -0.285  -0.277
9415020 20090903 23:54  -0.300  -0.293  -0.285
9415020 20090904 00:00  -0.299  -0.284  -0.280
9415020 20090904 00:06  -0.297  -0.281  -0.279
9415020 20090904 00:12  -0.293  -0.303  -0.302
9415020 20090904 00:18  -0.288  -0.312  -0.311
9415020 20090904 00:24  -0.281  -0.304  -0.305
9415020 20090904 00:30  -0.273  -0.284  -0.285
9415020 20090904 00:36  -0.264  -0.259  -0.260
9415020 20090904 00:42  -0.253  -0.259  -0.261
9415020 20090904 00:48  -0.241  -0.250  -0.254
9415020 20090904 00:54  -0.227  -0.232  -0.235
9415020 20090904 01:00  -0.212  -0.211  -0.215
9415020 20090904 01:06  -0.196  -0.217  -0.221
9415020 20090904 01:12  -0.179  -0.179  -0.183
9415020 20090904 01:18  -0.161  -0.161  -0.166
9415020 20090904 01:24  -0.141  -0.150  -0.155
9415020 20090904 01:30  -0.121  -0.128  -0.133
9415020 20090904 01:36  -0.099  -0.110  -0.115
9415020 20090904 01:42  -0.077  -0.097  -0.101
9415020 20090904 01:48  -0.053  -0.095  -0.099
9415020 20090904 01:54  -0.029  -0.074  -0.078
9415020 20090904 02:00  -0.004  -0.039  -0.043
9415020 20090904 02:06   0.022   0.017   0.013
9415020 20090904 02:12   0.048   0.052   0.048
9415020 20090904 02:18   0.075   0.070   0.065
9415020 20090904 02:24   0.103   0.088   0.083
9415020 20090904 02:30   0.130   0.108   0.103
9415020 20090904 02:36   0.159   0.145   0.140
9415020 20090904 02:42   0.187   0.178   0.171
9415020 20090904 02:48   0.216   0.195   0.190
9415020 20090904 02:54   0.244   0.231   0.224
9415020 20090904 03:00   0.273   0.265   0.260
9415020 20090904 03:06   0.302   0.278   0.271
9415020 20090904 03:12   0.330   0.312   0.306
9415020 20090904 03:18   0.358   0.349   0.341
9415020 20090904 03:24   0.386   0.363   0.356
9415020 20090904 03:30   0.414   0.398   0.392
9415020 20090904 03:36   0.441   0.427   0.421
9415020 20090904 03:42   0.468   0.460   0.453
9415020 20090904 03:48   0.494   0.485   0.478
9415020 20090904 03:54   0.519   0.509   0.501
9415020 20090904 04:00   0.544   0.527   0.519
9415020 20090904 04:06   0.568   0.542   0.535
9415020 20090904 04:12   0.590   0.545   0.536
9415020 20090904 04:18   0.612   0.583   0.576
9415020 20090904 04:24   0.633   0.620   0.611
9415020 20090904 04:30   0.653   0.622   0.614
9415020 20090904 04:36   0.671   0.626   0.617
9415020 20090904 04:42   0.689   0.645   0.639
9415020 20090904 04:48   0.705   0.699   0.692
9415020 20090904 04:54   0.719   0.713   0.705
9415020 20090904 05:00   0.733   0.701   0.699
9415020 20090904 05:06   0.745   0.701   0.697
9415020 20090904 05:12   0.755   0.744   0.737
9415020 20090904 05:18   0.764   0.753   0.746
9415020 20090904 05:24   0.771   0.760   0.754
9415020 20090904 05:30   0.777   0.742   0.735
9415020 20090904 05:36   0.781   0.733   0.724
9415020 20090904 05:42   0.784   0.726   0.719
9415020 20090904 05:48   0.785   0.723   0.716
9415020 20090904 05:54   0.784   0.748   0.742
9415020 20090904 06:00   0.782   0.760   0.753
9415020 20090904 06:06   0.778   0.727   0.720
9415020 20090904 06:12   0.772   0.737   0.730
9415020 20090904 06:18   0.765   0.708   0.701
9415020 20090904 06:24   0.756   0.732   0.724
9415020 20090904 06:30   0.745   0.718   0.712
9415020 20090904 06:36   0.733   0.699   0.693
9415020 20090904 06:42   0.719   0.671   0.665
9415020 20090904 06:48   0.703   0.666   0.660
9415020 20090904 06:54   0.686   0.627   0.622
9415020 20090904 07:00   0.667   0.625   0.618
9415020 20090904 07:06   0.647   0.610   0.606
9415020 20090904 07:12   0.626   0.565   0.561
9415020 20090904 07:18   0.603   0.557   0.551
9415020 20090904 07:24   0.578   0.539   0.535
9415020 20090904 07:30   0.553   0.512   0.508
9415020 20090904 07:36   0.526   0.479   0.472
9415020 20090904 07:42   0.497   0.449   0.444
9415020 20090904 07:48   0.468   0.424   0.419
9415020 20090904 07:54   0.438   0.379   0.374
9415020 20090904 08:00   0.406   0.347   0.343
9415020 20090904 08:06   0.374   0.326   0.322
9415020 20090904 08:12   0.341   0.297   0.292
9415020 20090904 08:18   0.307   0.251   0.247
9415020 20090904 08:24   0.272   0.219   0.216
9415020 20090904 08:30   0.237   0.190   0.187
9415020 20090904 08:36   0.201   0.156   0.152
9415020 20090904 08:42   0.164   0.133   0.127
9415020 20090904 08:48   0.128   0.096   0.092
9415020 20090904 08:54   0.091   0.057   0.055
9415020 20090904 09:00   0.053   0.009   0.006
9415020 20090904 09:06   0.016  -0.031  -0.032
9415020 20090904 09:12  -0.022  -0.075  -0.080
9415020 20090904 09:18  -0.059  -0.099  -0.104
9415020 20090904 09:24  -0.096  -0.145  -0.148
9415020 20090904 09:30  -0.134  -0.195  -0.197
9415020 20090904 09:36  -0.170  -0.224  -0.228
9415020 20090904 09:42  -0.207  -0.258  -0.260
9415020 20090904 09:48  -0.243  -0.286  -0.287
9415020 20090904 09:54  -0.278  -0.332  -0.335
9415020 20090904 10:00  -0.313  -0.342  -0.347
9415020 20090904 10:06  -0.347  -0.386  -0.389
9415020 20090904 10:12  -0.380  -0.414  -0.415
9415020 20090904 10:18  -0.413  -0.425  -0.426
9415020 20090904 10:24  -0.444  -0.492  -0.494
9415020 20090904 10:30  -0.475  -0.512  -0.513
9415020 20090904 10:36  -0.504  -0.539  -0.543
9415020 20090904 10:42  -0.532  -0.591  -0.591
9415020 20090904 10:48  -0.559  -0.603  -0.604
9415020 20090904 10:54  -0.584  -0.631  -0.632
9415020 20090904 11:00  -0.609  -0.652  -0.651
9415020 20090904 11:06  -0.632  -0.681  -0.682
9415020 20090904 11:12  -0.653  -0.698  -0.698
9415020 20090904 11:18  -0.673  -0.726  -0.726
9415020 20090904 11:24  -0.691  -0.735  -0.734
9415020 20090904 11:30  -0.708  -0.745  -0.743
9415020 20090904 11:36  -0.723  -0.765  -0.767
9415020 20090904 11:42  -0.736  -0.791  -0.791
9415020 20090904 11:48  -0.748  -0.809  -0.808
9415020 20090904 11:54  -0.758  -0.804  -0.802
9415020 20090904 12:00  -0.766  -0.795  -0.793
9415020 20090904 12:06  -0.773  -0.820  -0.817
9415020 20090904 12:12  -0.777  -0.833  -0.831
9415020 20090904 12:18  -0.780  -0.825  -0.823
9415020 20090904 12:24  -0.781  -0.833  -0.831
9415020 20090904 12:30  -0.781  -0.811  -0.808
9415020 20090904 12:36  -0.778  -0.794  -0.791
9415020 20090904 12:42  -0.774  -0.797  -0.794
9415020 20090904 12:48  -0.768  -0.809  -0.805
9415020 20090904 12:54  -0.760  -0.817  -0.814
9415020 20090904 13:00  -0.751  -0.798  -0.794
9415020 20090904 13:06  -0.739  -0.773  -0.769
9415020 20090904 13:12  -0.727  -0.768  -0.765
9415020 20090904 13:18  -0.712  -0.757  -0.754
9415020 20090904 13:24  -0.696  -0.730  -0.730
9415020 20090904 13:30  -0.679  -0.746  -0.745
9415020 20090904 13:36  -0.659  -0.711  -0.707
9415020 20090904 13:42  -0.639  -0.681  -0.677
9415020 20090904 13:48  -0.617  -0.639  -0.634
9415020 20090904 13:54  -0.594  -0.618  -0.617
9415020 20090904 14:00  -0.569  -0.614  -0.610
9415020 20090904 14:06  -0.543  -0.567  -0.562
9415020 20090904 14:12  -0.516  -0.519  -0.514
9415020 20090904 14:18  -0.488  -0.492  -0.487
9415020 20090904 14:24  -0.459  -0.483  -0.480
9415020 20090904 14:30  -0.429  -0.488  -0.486
9415020 20090904 14:36  -0.399  -0.440  -0.438
9415020 20090904 14:42  -0.367  -0.432  -0.430
9415020 20090904 14:48  -0.335  -0.413  -0.411
9415020 20090904 14:54  -0.302  -0.354  -0.354
9415020 20090904 15:00  -0.268  -0.310  -0.307
9415020 20090904 15:06  -0.234  -0.295  -0.292
9415020 20090904 15:12  -0.200  -0.242  -0.238
9415020 20090904 15:18  -0.166  -0.193  -0.189
9415020 20090904 15:24  -0.131  -0.173  -0.170
9415020 20090904 15:30  -0.096  -0.114  -0.108
9415020 20090904 15:36  -0.061  -0.095  -0.091
9415020 20090904 15:42  -0.026  -0.059  -0.054
9415020 20090904 15:48   0.008  -0.002   0.003
9415020 20090904 15:54   0.043   0.002   0.003
9415020 20090904 16:00   0.077   0.005   0.010
9415020 20090904 16:06   0.111   0.037   0.042
9415020 20090904 16:12   0.144   0.091   0.096
9415020 20090904 16:18   0.176   0.141   0.145
9415020 20090904 16:24   0.208   0.164   0.168
9415020 20090904 16:30   0.240   0.202   0.207
9415020 20090904 16:36   0.270   0.220   0.224
9415020 20090904 16:42   0.300   0.284   0.287
9415020 20090904 16:48   0.329   0.305   0.307
9415020 20090904 16:54   0.356   0.314   0.320
9415020 20090904 17:00   0.383   0.340   0.346
9415020 20090904 17:06   0.408   0.362   0.367
9415020 20090904 17:12   0.433   0.391   0.396
9415020 20090904 17:18   0.456   0.416   0.419
9415020 20090904 17:24   0.477   0.433   0.437
9415020 20090904 17:30   0.498   0.435   0.441
9415020 20090904 17:36   0.517   0.477   0.485
9415020 20090904 17:42   0.534   0.499   0.505
9415020 20090904 17:48   0.550   0.513   0.521
9415020 20090904 17:54   0.565   0.530   0.539
9415020 20090904 18:00   0.578   0.534   0.542
9415020 20090904 18:06   0.589   0.568   0.575
9415020 20090904 18:12   0.599   0.570   0.576
9415020 20090904 18:18   0.608   0.551   0.558
9415020 20090904 18:24   0.614   0.553   0.560
9415020 20090904 18:30   0.619   0.536   0.547
9415020 20090904 18:36   0.623   0.555   0.566
9415020 20090904 18:42   0.625   0.572   0.585
9415020 20090904 18:48   0.625   0.559   0.572
9415020 20090904 18:54   0.624   0.568   0.581
9415020 20090904 19:00   0.621   0.581   0.594
9415020 20090904 19:06   0.616   0.566   0.579
9415020 20090904 19:12   0.610   0.570   0.584
9415020 20090904 19:18   0.602   0.589   0.602
9415020 20090904 19:24   0.593   0.558   0.573
9415020 20090904 19:30   0.583   0.538   0.550
9415020 20090904 19:36   0.571   0.516   0.530
9415020 20090904 19:42   0.557   0.499   0.513
9415020 20090904 19:48   0.543   0.485   0.502
9415020 20090904 19:54   0.527   0.451   0.467
9415020 20090904 20:00   0.509   0.448   0.466
9415020 20090904 20:06   0.491   0.426   0.444
9415020 20090904 20:12   0.471   0.412   0.427
9415020 20090904 20:18   0.451   0.392   0.407
9415020 20090904 20:24   0.429   0.382   0.399
9415020 20090904 20:30   0.407   0.396   0.412
9415020 20090904 20:36   0.383   0.359   0.378
9415020 20090904 20:42   0.359   0.289   0.307
9415020 20090904 20:48   0.334   0.276   0.297
9415020 20090904 20:54   0.309   0.264   0.284
9415020 20090904 21:00   0.283   0.238   0.260
9415020 20090904 21:06   0.256   0.203   0.226
9415020 20090904 21:12   0.229   0.145   0.168
9415020 20090904 21:18   0.202   0.138   0.162
9415020 20090904 21:24   0.174   0.140   0.163
9415020 20090904 21:30   0.146   0.108   0.130
9415020 20090904 21:36   0.118   0.083   0.107
9415020 20090904 21:42   0.091   0.052   0.077
9415020 20090904 21:48   0.063   0.023   0.050
9415020 20090904 21:54   0.035   0.005   0.031
9415020 20090904 22:00   0.008  -0.042  -0.013
9415020 20090904 22:06  -0.019  -0.075  -0.048
9415020 20090904 22:12  -0.046  -0.115  -0.089
9415020 20090904 22:18  -0.072  -0.134  -0.108
9415020 20090904 22:24  -0.098  -0.150  -0.126
9415020 20090904 22:30  -0.123  -0.164  -0.141
9415020 20090904 22:36  -0.147  -0.171  -0.149
9415020 20090904 22:42  -0.170  -0.201  -0.178
9415020 20090904 22:48  -0.193  -0.225  -0.202
9415020 20090904 22:54  -0.215  -0.246  -0.221
9415020 20090904 23:00  -0.236  -0.284  -0.260
9415020 20090904 23:06  -0.255  -0.295  -0.273
9415020 20090904 23:12  -0.274  -0.290  -0.266
9415020 20090904 23:18  -0.292  -0.319  -0.296
9415020 20090904 23:24  -0.308  -0.354  -0.333
9415020 20090904 23:30  -0.323  -0.378  -0.356
9415020 20090904 23:36  -0.337  -0.395  -0.374
9415020 20090904 23:42  -0.349  -0.379  -0.363
9415020 20090904 23:48  -0.360  -0.361  -0.347
9415020 20090904 23:54  -0.370  -0.400  -0.388
9415020 20090905 00:00  -0.378  -0.401  -0.392
9415020 20090905 00:06  -0.385  -0.384  -0.377
9415020 20090905 00:12  -0.390  -0.404  -0.399
9415020 20090905 00:18  -0.394  -0.419  -0.414
9415020 20090905 00:24  -0.397  -0.410  -0.407
9415020 20090905 00:30  -0.397  -0.438  -0.434
9415020 20090905 00:36  -0.397  -0.419  -0.415
9415020 20090905 00:42  -0.394  -0.401  -0.399
9415020 20090905 00:48  -0.391  -0.396  -0.393
9415020 20090905 00:54  -0.385  -0.404  -0.403
9415020 20090905 01:00  -0.378  -0.417  -0.414
9415020 20090905 01:06  -0.370  -0.402  -0.400
9415020 20090905 01:12  -0.360  -0.374  -0.371
9415020 20090905 01:18  -0.349  -0.354  -0.351
9415020 20090905 01:24  -0.337  -0.358  -0.358
9415020 20090905 01:30  -0.323  -0.338  -0.337
9415020 20090905 01:36  -0.307  -0.301  -0.300
9415020 20090905 01:42  -0.291  -0.303  -0.302
9415020 20090905 01:48  -0.273  -0.296  -0.296
9415020 20090905 01:54  -0.254  -0.265  -0.264
9415020 20090905 02:00  -0.233  -0.238  -0.238
9415020 20090905 02:06  -0.212  -0.210  -0.209
9415020 20090905 02:12  -0.190  -0.185  -0.187
9415020 20090905 02:18  -0.166  -0.191  -0.193
9415020 20090905 02:24  -0.142  -0.166  -0.167
9415020 20090905 02:30  -0.117  -0.129  -0.130
9415020 20090905 02:36  -0.091  -0.104  -0.106
9415020 20090905 02:42  -0.064  -0.067  -0.069
9415020 20090905 02:48  -0.037  -0.056  -0.059
9415020 20090905 02:54  -0.009  -0.032  -0.035
9415020 20090905 03:00   0.020   0.019   0.016
9415020 20090905 03:06   0.049   0.059   0.057
9415020 20090905 03:12   0.078   0.076   0.072
9415020 20090905 03:18   0.108   0.102   0.098
9415020 20090905 03:24   0.137   0.147   0.144
9415020 20090905 03:30   0.167   0.185   0.179
9415020 20090905 03:36   0.197   0.205   0.200
9415020 20090905 03:42   0.227   0.215   0.209
9415020 20090905 03:48   0.256   0.249   0.243
9415020 20090905 03:54   0.286   0.279   0.275
9415020 20090905 04:00   0.315   0.302   0.298
9415020 20090905 04:06   0.343   0.331   0.326
9415020 20090905 04:12   0.372   0.356   0.351
9415020 20090905 04:18   0.399   0.380   0.374
9415020 20090905 04:24   0.426   0.415   0.408
9415020 20090905 04:30   0.453   0.448   0.442
9415020 20090905 04:36   0.478   0.477   0.471
9415020 20090905 04:42   0.503   0.482   0.475
9415020 20090905 04:48   0.527   0.517   0.509
9415020 20090905 04:54   0.549   0.547   0.540
9415020 20090905 05:00   0.571   0.557   0.550
9415020 20090905 05:06   0.592   0.574   0.568
9415020 20090905 05:12   0.611   0.597   0.588
9415020 20090905 05:18   0.629   0.637   0.630
9415020 20090905 05:24   0.646   0.678   0.674
9415020 20090905 05:30   0.662   0.656   0.651
9415020 20090905 05:36   0.676   0.678   0.674
9415020 20090905 05:42   0.688   0.674   0.669
9415020 20090905 05:48   0.700   0.686   0.681
9415020 20090905 05:54   0.709   0.696   0.689
9415020 20090905 06:00   0.717   0.703   0.699
9415020 20090905 06:06   0.724   0.685   0.681
9415020 20090905 06:12   0.729   0.699   0.696
9415020 20090905 06:18   0.732   0.706   0.701
9415020 20090905 06:24   0.734   0.688   0.682
9415020 20090905 06:30   0.734   0.682   0.678
9415020 20090905 06:36   0.732   0.698   0.695
9415020 20090905 06:42   0.729   0.711   0.708
9415020 20090905 06:48   0.724   0.724   0.720
9415020 20090905 06:54   0.717   0.710   0.705
9415020 20090905 07:00   0.709   0.690   0.688
9415020 20090905 07:06   0.699   0.678   0.674
9415020 20090905 07:12   0.688   0.683   0.680
9415020 20090905 07:18   0.675   0.651   0.648
9415020 20090905 07:24   0.660   0.639   0.637
9415020 20090905 07:30   0.644   0.612   0.609
9415020 20090905 07:36   0.626   0.611   0.606
9415020 20090905 07:42   0.607   0.585   0.581
9415020 20090905 07:48   0.586   0.551   0.543
9415020 20090905 07:54   0.564   0.515   0.512
9415020 20090905 08:00   0.541   0.512   0.506
9415020 20090905 08:06   0.516   0.491   0.490
9415020 20090905 08:12   0.491   0.459   0.457
9415020 20090905 08:18   0.464   0.422   0.421
9415020 20090905 08:24   0.436   0.378   0.374
9415020 20090905 08:30   0.407   0.375   0.371
9415020 20090905 08:36   0.377   0.347   0.343
9415020 20090905 08:42   0.346   0.289   0.286
9415020 20090905 08:48   0.314   0.265   0.262
9415020 20090905 08:54   0.282   0.249   0.247
9415020 20090905 09:00   0.249   0.232   0.230
9415020 20090905 09:06   0.215   0.215   0.213
9415020 20090905 09:12   0.181   0.182   0.178
9415020 20090905 09:18   0.146   0.143   0.140
9415020 20090905 09:24   0.111   0.095   0.093
9415020 20090905 09:30   0.076   0.064   0.062
9415020 20090905 09:36   0.041   0.019   0.016
9415020 20090905 09:42   0.005  -0.021  -0.024
9415020 20090905 09:48  -0.030  -0.059  -0.062
9415020 20090905 09:54  -0.065  -0.099  -0.103
9415020 20090905 10:00  -0.100  -0.118  -0.121
9415020 20090905 10:06  -0.135  -0.161  -0.166
9415020 20090905 10:12  -0.170  -0.215  -0.215
9415020 20090905 10:18  -0.204  -0.258  -0.260
9415020 20090905 10:24  -0.237  -0.252  -0.256
9415020 20090905 10:30  -0.270  -0.280  -0.283
9415020 20090905 10:36  -0.302  -0.314  -0.318
9415020 20090905 10:42  -0.333  -0.346  -0.348
9415020 20090905 10:48  -0.364  -0.371  -0.373
9415020 20090905 10:54  -0.394  -0.408  -0.411
9415020 20090905 11:00  -0.422  -0.445  -0.446
9415020 20090905 11:06  -0.450  -0.480  -0.480
9415020 20090905 11:12  -0.476  -0.500  -0.504
9415020 20090905 11:18  -0.501  -0.507  -0.509
9415020 20090905 11:24  -0.525  -0.549  -0.549
9415020 20090905 11:30  -0.548  -0.573  -0.574
9415020 20090905 11:36  -0.569  -0.605  -0.607
9415020 20090905 11:42  -0.589  -0.632  -0.633
